ts,recibidos,med,mad,upper_cap,is_peak
2022-11-02 17:00:00,159,175.5,32.5,289.25,0
2022-11-02 18:00:00,125,163.0,37.0,292.5,0
2022-11-02 19:00:00,97,137.0,29.0,238.5,0
2022-11-02 20:00:00,114,124.5,24.0,208.5,0
2022-11-02 21:00:00,95,105.0,22.0,182.0,0
2022-11-02 22:00:00,78,64.0,17.0,123.5,0
2022-11-02 23:00:00,41,32.0,9.0,63.5,0
2022-11-03 00:00:00,13,13.0,5.0,30.5,0
2022-11-03 01:00:00,4,5.0,2.0,12.0,0
2022-11-03 02:00:00,3,3.0,1.0,6.5,0
2022-11-03 03:00:00,1,2.0,1.0,5.5,0
2022-11-03 04:00:00,1,2.0,1.0,5.5,0
2022-11-03 05:00:00,3,3.0,1.0,6.5,0
2022-11-03 06:00:00,6,7.0,3.0,17.5,0
2022-11-03 07:00:00,22,27.5,10.0,62.5,0
2022-11-03 08:00:00,96,97.0,15.5,151.25,0
2022-11-03 09:00:00,181,166.0,22.0,243.0,0
2022-11-03 10:00:00,213,207.5,28.5,307.25,0
2022-11-03 11:00:00,221,222.0,30.0,327.0,0
2022-11-03 12:00:00,217,216.0,28.0,314.0,0
2022-11-03 13:00:00,186,185.0,29.0,286.5,0
2022-11-03 14:00:00,162,184.0,24.0,268.0,0
2022-11-03 15:00:00,180,184.5,25.5,273.75,0
2022-11-03 16:00:00,172,179.5,27.0,274.0,0
2022-11-03 17:00:00,166,171.0,29.0,272.5,0
2022-11-03 18:00:00,140,161.0,35.0,283.5,0
2022-11-03 19:00:00,107,127.0,24.5,212.75,0
2022-11-03 20:00:00,99,120.0,27.5,216.25,0
2022-11-03 21:00:00,115,99.0,27.0,193.5,0
2022-11-03 22:00:00,68,61.5,19.5,129.75,0
2022-11-03 23:00:00,23,31.0,10.0,66.0,0
2022-11-04 00:00:00,5,13.0,5.0,30.5,0
2022-11-04 01:00:00,4,5.0,2.0,12.0,0
2022-11-04 03:00:00,1,2.0,1.0,5.5,0
2022-11-04 06:00:00,2,7.0,3.0,17.5,0
2022-11-04 07:00:00,22,26.0,8.0,54.0,0
2022-11-04 08:00:00,101,97.0,17.0,156.5,0
2022-11-04 09:00:00,134,160.0,24.0,244.0,0
2022-11-04 10:00:00,212,200.5,25.0,288.0,0
2022-11-04 11:00:00,204,215.5,30.0,320.5,0
2022-11-04 12:00:00,164,205.0,28.0,303.0,0
2022-11-04 13:00:00,174,184.0,24.0,268.0,0
2022-11-04 14:00:00,184,183.0,30.0,288.0,0
2022-11-04 15:00:00,164,183.0,27.5,279.25,0
2022-11-04 16:00:00,169,177.0,28.5,276.75,0
2022-11-04 17:00:00,155,164.0,29.0,265.5,0
2022-11-04 18:00:00,108,148.5,36.5,276.25,0
2022-11-04 19:00:00,102,127.0,26.5,219.75,0
2022-11-04 20:00:00,188,112.0,26.5,204.75,0
2022-11-04 21:00:00,221,89.5,24.5,175.25,1
2022-11-04 22:00:00,48,58.0,18.0,121.0,0
2022-11-04 23:00:00,24,30.0,9.0,61.5,0
2022-11-05 00:00:00,12,14.0,6.0,35.0,0
2022-11-05 01:00:00,5,7.0,3.0,17.5,0
2022-11-05 03:00:00,28,2.5,1.5,7.75,1
2022-11-05 04:00:00,7,2.0,1.0,5.5,1
2022-11-05 05:00:00,10,2.0,1.0,5.5,1
2022-11-05 06:00:00,6,5.0,2.0,12.0,0
2022-11-05 07:00:00,17,16.0,7.0,40.5,0
2022-11-05 08:00:00,43,53.0,14.0,102.0,0
2022-11-05 09:00:00,78,94.5,21.0,168.0,0
2022-11-05 10:00:00,94,124.0,27.0,218.5,0
2022-11-05 11:00:00,104,131.5,27.5,227.75,0
2022-11-05 12:00:00,91,123.5,27.5,219.75,0
2022-11-05 13:00:00,67,114.0,25.0,201.5,0
2022-11-05 14:00:00,75,107.5,27.5,203.75,0
2022-11-05 15:00:00,52,102.0,25.5,191.25,0
2022-11-05 16:00:00,65,99.5,24.5,185.25,0
2022-11-05 17:00:00,82,96.5,25.5,185.75,0
2022-11-05 18:00:00,62,100.5,34.0,219.5,0
2022-11-05 19:00:00,201,91.0,24.0,175.0,1
2022-11-05 20:00:00,138,88.5,29.0,190.0,0
2022-11-05 21:00:00,39,82.5,26.5,175.25,0
2022-11-05 22:00:00,26,52.0,19.5,120.25,0
2022-11-05 23:00:00,23,30.5,10.5,67.25,0
2022-11-06 00:00:00,22,14.0,6.0,35.0,0
2022-11-06 01:00:00,2,8.0,4.0,22.0,0
2022-11-06 02:00:00,2,4.0,2.0,11.0,0
2022-11-06 03:00:00,1,3.0,2.0,10.0,0
2022-11-06 05:00:00,1,2.0,1.0,5.5,0
2022-11-06 06:00:00,1,3.0,2.0,10.0,0
2022-11-06 07:00:00,17,12.0,5.0,29.5,0
2022-11-06 08:00:00,22,35.5,11.5,75.75,0
2022-11-06 09:00:00,70,67.0,21.0,140.5,0
2022-11-06 10:00:00,85,89.0,28.5,188.75,0
2022-11-06 11:00:00,76,88.0,24.0,172.0,0
2022-11-06 12:00:00,66,91.5,27.0,186.0,0
2022-11-06 13:00:00,62,83.5,27.0,178.0,0
2022-11-06 14:00:00,51,78.5,22.5,157.25,0
2022-11-06 15:00:00,52,70.0,22.0,147.0,0
2022-11-06 16:00:00,66,73.0,23.5,155.25,0
2022-11-06 17:00:00,36,77.0,27.5,173.25,0
2022-11-06 18:00:00,84,92.0,40.0,232.0,0
2022-11-06 19:00:00,84,101.0,39.0,237.5,0
2022-11-06 20:00:00,91,102.0,35.0,224.5,0
2022-11-06 21:00:00,145,97.0,32.0,209.0,0
2022-11-06 22:00:00,82,63.0,20.0,133.0,0
2022-11-06 23:00:00,20,29.0,9.0,60.5,0
2022-11-07 00:00:00,11,14.0,5.0,31.5,0
2022-11-07 01:00:00,1,5.0,2.0,12.0,0
2022-11-07 02:00:00,3,3.0,2.0,10.0,0
2022-11-07 04:00:00,1,2.0,1.0,5.5,0
2022-11-07 06:00:00,4,8.0,4.0,22.0,0
2022-11-07 07:00:00,25,27.0,8.0,55.0,0
2022-11-07 08:00:00,101,102.0,20.0,172.0,0
2022-11-07 09:00:00,162,179.0,28.0,277.0,0
2022-11-07 10:00:00,213,221.0,33.0,336.5,0
2022-11-07 11:00:00,212,237.0,35.0,359.5,0
2022-11-07 12:00:00,206,228.0,33.0,343.5,0
2022-11-07 13:00:00,189,199.0,31.0,307.5,0
2022-11-07 14:00:00,152,193.0,31.0,301.5,0
2022-11-07 15:00:00,190,197.0,31.0,305.5,0
2022-11-07 16:00:00,193,192.0,27.0,286.5,0
2022-11-07 17:00:00,186,186.0,33.0,301.5,0
2022-11-07 18:00:00,152,159.0,31.0,267.5,0
2022-11-07 19:00:00,118,132.0,29.0,233.5,0
2022-11-07 20:00:00,112,120.0,30.0,225.0,0
2022-11-07 21:00:00,153,103.0,29.0,204.5,0
2022-11-07 22:00:00,44,60.0,16.0,116.0,0
2022-11-07 23:00:00,29,29.0,10.0,64.0,0
2022-11-08 00:00:00,9,12.0,4.5,27.75,0
2022-11-08 01:00:00,3,4.0,2.0,11.0,0
2022-11-08 02:00:00,2,3.0,1.0,6.5,0
2022-11-08 04:00:00,2,2.0,1.0,5.5,0
2022-11-08 05:00:00,1,2.0,1.0,5.5,0
2022-11-08 06:00:00,9,7.0,3.0,17.5,0
2022-11-08 07:00:00,34,28.0,9.0,59.5,0
2022-11-08 08:00:00,121,99.0,17.0,158.5,0
2022-11-08 09:00:00,214,175.0,29.0,276.5,0
2022-11-08 10:00:00,182,221.0,29.0,322.5,0
2022-11-08 11:00:00,212,238.0,33.0,353.5,0
2022-11-08 12:00:00,190,231.0,36.0,357.0,0
2022-11-08 13:00:00,188,197.0,29.0,298.5,0
2022-11-08 14:00:00,172,188.0,31.0,296.5,0
2022-11-08 15:00:00,170,194.0,32.0,306.0,0
2022-11-08 16:00:00,215,192.0,32.0,304.0,0
2022-11-08 17:00:00,140,173.0,30.0,278.0,0
2022-11-08 18:00:00,118,156.0,30.0,261.0,0
2022-11-08 19:00:00,121,133.0,33.0,248.5,0
2022-11-08 20:00:00,123,124.0,30.0,229.0,0
2022-11-08 21:00:00,134,104.0,26.0,195.0,0
2022-11-08 22:00:00,105,64.0,20.0,134.0,0
2022-11-08 23:00:00,31,29.0,10.0,64.0,0
2022-11-09 00:00:00,10,12.0,4.0,26.0,0
2022-11-09 01:00:00,4,5.0,2.0,12.0,0
2022-11-09 02:00:00,1,3.0,2.0,10.0,0
2022-11-09 03:00:00,1,2.0,1.0,5.5,0
2022-11-09 05:00:00,1,3.0,2.0,10.0,0
2022-11-09 06:00:00,11,8.0,3.0,18.5,0
2022-11-09 07:00:00,25,25.0,7.0,49.5,0
2022-11-09 08:00:00,85,96.0,19.0,162.5,0
2022-11-09 09:00:00,175,172.0,26.0,263.0,0
2022-11-09 10:00:00,198,212.5,30.5,319.25,0
2022-11-09 11:00:00,163,232.5,29.0,334.0,0
2022-11-09 12:00:00,190,220.5,30.5,327.25,0
2022-11-09 13:00:00,144,202.5,26.5,295.25,0
2022-11-09 14:00:00,151,187.0,30.0,292.0,0
2022-11-09 15:00:00,158,196.5,34.5,317.25,0
2022-11-09 16:00:00,186,187.0,30.0,292.0,0
2022-11-09 17:00:00,140,175.5,32.5,289.25,0
2022-11-09 18:00:00,142,163.0,37.0,292.5,0
2022-11-09 19:00:00,150,137.0,29.0,238.5,0
2022-11-09 20:00:00,112,124.5,24.0,208.5,0
2022-11-09 21:00:00,82,105.0,22.0,182.0,0
2022-11-09 22:00:00,59,64.0,17.0,123.5,0
2022-11-09 23:00:00,17,32.0,9.0,63.5,0
2022-11-10 00:00:00,11,13.0,5.0,30.5,0
2022-11-10 01:00:00,3,5.0,2.0,12.0,0
2022-11-10 02:00:00,2,3.0,1.0,6.5,0
2022-11-10 03:00:00,11,2.0,1.0,5.5,1
2022-11-10 05:00:00,5,3.0,1.0,6.5,0
2022-11-10 06:00:00,17,7.0,3.0,17.5,0
2022-11-10 07:00:00,27,27.5,10.0,62.5,0
2022-11-10 08:00:00,117,97.0,15.5,151.25,0
2022-11-10 09:00:00,147,166.0,22.0,243.0,0
2022-11-10 10:00:00,269,207.5,28.5,307.25,0
2022-11-10 11:00:00,212,222.0,30.0,327.0,0
2022-11-10 12:00:00,213,216.0,28.0,314.0,0
2022-11-10 13:00:00,168,185.0,29.0,286.5,0
2022-11-10 14:00:00,147,184.0,24.0,268.0,0
2022-11-10 15:00:00,144,184.5,25.5,273.75,0
2022-11-10 16:00:00,151,179.5,27.0,274.0,0
2022-11-10 17:00:00,156,171.0,29.0,272.5,0
2022-11-10 18:00:00,136,161.0,35.0,283.5,0
2022-11-10 19:00:00,131,127.0,24.5,212.75,0
2022-11-10 20:00:00,109,120.0,27.5,216.25,0
2022-11-10 21:00:00,81,99.0,27.0,193.5,0
2022-11-10 22:00:00,37,61.5,19.5,129.75,0
2022-11-10 23:00:00,23,31.0,10.0,66.0,0
2022-11-11 00:00:00,27,13.0,5.0,30.5,0
2022-11-11 01:00:00,3,5.0,2.0,12.0,0
2022-11-11 02:00:00,4,3.0,1.0,6.5,0
2022-11-11 03:00:00,5,2.0,1.0,5.5,0
2022-11-11 04:00:00,15,2.0,1.0,5.5,1
2022-11-11 05:00:00,13,3.0,2.0,10.0,1
2022-11-11 06:00:00,12,7.0,3.0,17.5,0
2022-11-11 07:00:00,37,26.0,8.0,54.0,0
2022-11-11 08:00:00,83,97.0,17.0,156.5,0
2022-11-11 09:00:00,125,160.0,24.0,244.0,0
2022-11-11 10:00:00,166,200.5,25.0,288.0,0
2022-11-11 11:00:00,207,215.5,30.0,320.5,0
2022-11-11 12:00:00,195,205.0,28.0,303.0,0
2022-11-11 13:00:00,160,184.0,24.0,268.0,0
2022-11-11 14:00:00,189,183.0,30.0,288.0,0
2022-11-11 15:00:00,189,183.0,27.5,279.25,0
2022-11-11 16:00:00,144,177.0,28.5,276.75,0
2022-11-11 17:00:00,157,164.0,29.0,265.5,0
2022-11-11 18:00:00,133,148.5,36.5,276.25,0
2022-11-11 19:00:00,108,127.0,26.5,219.75,0
2022-11-11 20:00:00,123,112.0,26.5,204.75,0
2022-11-11 21:00:00,89,89.5,24.5,175.25,0
2022-11-11 22:00:00,76,58.0,18.0,121.0,0
2022-11-11 23:00:00,26,30.0,9.0,61.5,0
2022-11-12 00:00:00,20,14.0,6.0,35.0,0
2022-11-12 01:00:00,7,7.0,3.0,17.5,0
2022-11-12 02:00:00,5,4.0,2.0,11.0,0
2022-11-12 03:00:00,2,2.5,1.5,7.75,0
2022-11-12 04:00:00,3,2.0,1.0,5.5,0
2022-11-12 05:00:00,4,2.0,1.0,5.5,0
2022-11-12 06:00:00,29,5.0,2.0,12.0,1
2022-11-12 07:00:00,37,16.0,7.0,40.5,0
2022-11-12 08:00:00,72,53.0,14.0,102.0,0
2022-11-12 09:00:00,133,94.5,21.0,168.0,0
2022-11-12 10:00:00,149,124.0,27.0,218.5,0
2022-11-12 11:00:00,130,131.5,27.5,227.75,0
2022-11-12 12:00:00,153,123.5,27.5,219.75,0
2022-11-12 13:00:00,137,114.0,25.0,201.5,0
2022-11-12 14:00:00,124,107.5,27.5,203.75,0
2022-11-12 15:00:00,123,102.0,25.5,191.25,0
2022-11-12 16:00:00,135,99.5,24.5,185.25,0
2022-11-12 17:00:00,120,96.5,25.5,185.75,0
2022-11-12 18:00:00,121,100.5,34.0,219.5,0
2022-11-12 19:00:00,113,91.0,24.0,175.0,0
2022-11-12 20:00:00,143,88.5,29.0,190.0,0
2022-11-12 21:00:00,132,82.5,26.5,175.25,0
2022-11-12 22:00:00,70,52.0,19.5,120.25,0
2022-11-12 23:00:00,105,30.5,10.5,67.25,1
2022-11-13 00:00:00,119,14.0,6.0,35.0,1
2022-11-13 01:00:00,34,8.0,4.0,22.0,1
2022-11-13 02:00:00,10,4.0,2.0,11.0,0
2022-11-13 03:00:00,8,3.0,2.0,10.0,0
2022-11-13 04:00:00,3,2.0,1.0,5.5,0
2022-11-13 05:00:00,3,2.0,1.0,5.5,0
2022-11-13 06:00:00,17,3.0,2.0,10.0,1
2022-11-13 07:00:00,31,12.0,5.0,29.5,1
2022-11-13 08:00:00,93,35.5,11.5,75.75,1
2022-11-13 09:00:00,163,67.0,21.0,140.5,1
2022-11-13 10:00:00,216,89.0,28.5,188.75,1
2022-11-13 11:00:00,377,88.0,24.0,172.0,1
2022-11-13 12:00:00,206,91.5,27.0,186.0,1
2022-11-13 13:00:00,135,83.5,27.0,178.0,0
2022-11-13 14:00:00,101,78.5,22.5,157.25,0
2022-11-13 15:00:00,93,70.0,22.0,147.0,0
2022-11-13 16:00:00,100,73.0,23.5,155.25,0
2022-11-13 17:00:00,82,77.0,27.5,173.25,0
2022-11-13 18:00:00,109,92.0,40.0,232.0,0
2022-11-13 19:00:00,90,101.0,39.0,237.5,0
2022-11-13 20:00:00,95,102.0,35.0,224.5,0
2022-11-13 21:00:00,244,97.0,32.0,209.0,1
2022-11-13 22:00:00,79,63.0,20.0,133.0,0
2022-11-13 23:00:00,32,29.0,9.0,60.5,0
2022-11-14 00:00:00,9,14.0,5.0,31.5,0
2022-11-14 01:00:00,6,5.0,2.0,12.0,0
2022-11-14 02:00:00,4,3.0,2.0,10.0,0
2022-11-14 03:00:00,2,2.0,1.0,5.5,0
2022-11-14 04:00:00,3,2.0,1.0,5.5,0
2022-11-14 05:00:00,5,3.0,1.0,6.5,0
2022-11-14 06:00:00,15,8.0,4.0,22.0,0
2022-11-14 07:00:00,37,27.0,8.0,55.0,0
2022-11-14 08:00:00,103,102.0,20.0,172.0,0
2022-11-14 09:00:00,184,179.0,28.0,277.0,0
2022-11-14 10:00:00,222,221.0,33.0,336.5,0
2022-11-14 11:00:00,248,237.0,35.0,359.5,0
2022-11-14 12:00:00,230,228.0,33.0,343.5,0
2022-11-14 13:00:00,239,199.0,31.0,307.5,0
2022-11-14 14:00:00,177,193.0,31.0,301.5,0
2022-11-14 15:00:00,219,197.0,31.0,305.5,0
2022-11-14 16:00:00,187,192.0,27.0,286.5,0
2022-11-14 17:00:00,172,186.0,33.0,301.5,0
2022-11-14 18:00:00,128,159.0,31.0,267.5,0
2022-11-14 19:00:00,121,132.0,29.0,233.5,0
2022-11-14 20:00:00,101,120.0,30.0,225.0,0
2022-11-14 21:00:00,191,103.0,29.0,204.5,0
2022-11-14 22:00:00,75,60.0,16.0,116.0,0
2022-11-14 23:00:00,29,29.0,10.0,64.0,0
2022-11-15 00:00:00,7,12.0,4.5,27.75,0
2022-11-15 01:00:00,2,4.0,2.0,11.0,0
2022-11-15 03:00:00,1,2.0,1.0,5.5,0
2022-11-15 04:00:00,3,2.0,1.0,5.5,0
2022-11-15 06:00:00,3,7.0,3.0,17.5,0
2022-11-15 07:00:00,25,28.0,9.0,59.5,0
2022-11-15 08:00:00,90,99.0,17.0,158.5,0
2022-11-15 09:00:00,332,175.0,29.0,276.5,1
2022-11-15 10:00:00,247,221.0,29.0,322.5,0
2022-11-15 11:00:00,224,238.0,33.0,353.5,0
2022-11-15 12:00:00,187,231.0,36.0,357.0,0
2022-11-15 13:00:00,159,197.0,29.0,298.5,0
2022-11-15 14:00:00,157,188.0,31.0,296.5,0
2022-11-15 15:00:00,176,194.0,32.0,306.0,0
2022-11-15 16:00:00,126,192.0,32.0,304.0,0
2022-11-15 17:00:00,145,173.0,30.0,278.0,0
2022-11-15 18:00:00,112,156.0,30.0,261.0,0
2022-11-15 19:00:00,121,133.0,33.0,248.5,0
2022-11-15 20:00:00,105,124.0,30.0,229.0,0
2022-11-15 21:00:00,105,104.0,26.0,195.0,0
2022-11-15 22:00:00,79,64.0,20.0,134.0,0
2022-11-15 23:00:00,25,29.0,10.0,64.0,0
2022-11-16 00:00:00,16,12.0,4.0,26.0,0
2022-11-16 01:00:00,5,5.0,2.0,12.0,0
2022-11-16 03:00:00,1,2.0,1.0,5.5,0
2022-11-16 04:00:00,4,2.0,1.0,5.5,0
2022-11-16 05:00:00,1,3.0,2.0,10.0,0
2022-11-16 06:00:00,8,8.0,3.0,18.5,0
2022-11-16 07:00:00,28,25.0,7.0,49.5,0
2022-11-16 08:00:00,84,96.0,19.0,162.5,0
2022-11-16 09:00:00,149,172.0,26.0,263.0,0
2022-11-16 10:00:00,132,212.5,30.5,319.25,0
2022-11-16 11:00:00,171,232.5,29.0,334.0,0
2022-11-16 12:00:00,211,220.5,30.5,327.25,0
2022-11-16 13:00:00,154,202.5,26.5,295.25,0
2022-11-16 14:00:00,156,187.0,30.0,292.0,0
2022-11-16 15:00:00,146,196.5,34.5,317.25,0
2022-11-16 16:00:00,151,187.0,30.0,292.0,0
2022-11-16 17:00:00,170,175.5,32.5,289.25,0
2022-11-16 18:00:00,121,163.0,37.0,292.5,0
2022-11-16 19:00:00,164,137.0,29.0,238.5,0
2022-11-16 20:00:00,156,124.5,24.0,208.5,0
2022-11-16 21:00:00,144,105.0,22.0,182.0,0
2022-11-16 22:00:00,89,64.0,17.0,123.5,0
2022-11-16 23:00:00,40,32.0,9.0,63.5,0
2022-11-17 00:00:00,17,13.0,5.0,30.5,0
2022-11-17 01:00:00,4,5.0,2.0,12.0,0
2022-11-17 02:00:00,1,3.0,1.0,6.5,0
2022-11-17 03:00:00,1,2.0,1.0,5.5,0
2022-11-17 05:00:00,2,3.0,1.0,6.5,0
2022-11-17 06:00:00,11,7.0,3.0,17.5,0
2022-11-17 07:00:00,47,27.5,10.0,62.5,0
2022-11-17 08:00:00,159,97.0,15.5,151.25,1
2022-11-17 09:00:00,203,166.0,22.0,243.0,0
2022-11-17 10:00:00,182,207.5,28.5,307.25,0
2022-11-17 11:00:00,192,222.0,30.0,327.0,0
2022-11-17 12:00:00,196,216.0,28.0,314.0,0
2022-11-17 13:00:00,161,185.0,29.0,286.5,0
2022-11-17 14:00:00,161,184.0,24.0,268.0,0
2022-11-17 15:00:00,146,184.5,25.5,273.75,0
2022-11-17 16:00:00,154,179.5,27.0,274.0,0
2022-11-17 17:00:00,130,171.0,29.0,272.5,0
2022-11-17 18:00:00,109,161.0,35.0,283.5,0
2022-11-17 19:00:00,73,127.0,24.5,212.75,0
2022-11-17 20:00:00,84,120.0,27.5,216.25,0
2022-11-17 21:00:00,87,99.0,27.0,193.5,0
2022-11-17 22:00:00,73,61.5,19.5,129.75,0
2022-11-17 23:00:00,25,31.0,10.0,66.0,0
2022-11-18 00:00:00,13,13.0,5.0,30.5,0
2022-11-18 01:00:00,4,5.0,2.0,12.0,0
2022-11-18 02:00:00,3,3.0,1.0,6.5,0
2022-11-18 03:00:00,1,2.0,1.0,5.5,0
2022-11-18 04:00:00,3,2.0,1.0,5.5,0
2022-11-18 05:00:00,2,3.0,2.0,10.0,0
2022-11-18 06:00:00,6,7.0,3.0,17.5,0
2022-11-18 07:00:00,26,26.0,8.0,54.0,0
2022-11-18 08:00:00,72,97.0,17.0,156.5,0
2022-11-18 09:00:00,155,160.0,24.0,244.0,0
2022-11-18 10:00:00,172,200.5,25.0,288.0,0
2022-11-18 11:00:00,163,215.5,30.0,320.5,0
2022-11-18 12:00:00,143,205.0,28.0,303.0,0
2022-11-18 13:00:00,116,184.0,24.0,268.0,0
2022-11-18 14:00:00,135,183.0,30.0,288.0,0
2022-11-18 15:00:00,148,183.0,27.5,279.25,0
2022-11-18 16:00:00,166,177.0,28.5,276.75,0
2022-11-18 17:00:00,124,164.0,29.0,265.5,0
2022-11-18 18:00:00,94,148.5,36.5,276.25,0
2022-11-18 19:00:00,71,127.0,26.5,219.75,0
2022-11-18 20:00:00,129,112.0,26.5,204.75,0
2022-11-18 21:00:00,144,89.5,24.5,175.25,0
2022-11-18 22:00:00,62,58.0,18.0,121.0,0
2022-11-18 23:00:00,21,30.0,9.0,61.5,0
2022-11-19 00:00:00,17,14.0,6.0,35.0,0
2022-11-19 01:00:00,1,7.0,3.0,17.5,0
2022-11-19 02:00:00,2,4.0,2.0,11.0,0
2022-11-19 04:00:00,3,2.0,1.0,5.5,0
2022-11-19 05:00:00,2,2.0,1.0,5.5,0
2022-11-19 06:00:00,16,5.0,2.0,12.0,1
2022-11-19 07:00:00,22,16.0,7.0,40.5,0
2022-11-19 08:00:00,39,53.0,14.0,102.0,0
2022-11-19 09:00:00,58,94.5,21.0,168.0,0
2022-11-19 10:00:00,105,124.0,27.0,218.5,0
2022-11-19 11:00:00,113,131.5,27.5,227.75,0
2022-11-19 12:00:00,96,123.5,27.5,219.75,0
2022-11-19 13:00:00,81,114.0,25.0,201.5,0
2022-11-19 14:00:00,63,107.5,27.5,203.75,0
2022-11-19 15:00:00,58,102.0,25.5,191.25,0
2022-11-19 16:00:00,82,99.5,24.5,185.25,0
2022-11-19 17:00:00,89,96.5,25.5,185.75,0
2022-11-19 18:00:00,62,100.5,34.0,219.5,0
2022-11-19 19:00:00,51,91.0,24.0,175.0,0
2022-11-19 20:00:00,89,88.5,29.0,190.0,0
2022-11-19 21:00:00,88,82.5,26.5,175.25,0
2022-11-19 22:00:00,42,52.0,19.5,120.25,0
2022-11-19 23:00:00,23,30.5,10.5,67.25,0
2022-11-20 00:00:00,13,14.0,6.0,35.0,0
2022-11-20 01:00:00,4,8.0,4.0,22.0,0
2022-11-20 02:00:00,1,4.0,2.0,11.0,0
2022-11-20 05:00:00,2,2.0,1.0,5.5,0
2022-11-20 06:00:00,6,3.0,2.0,10.0,0
2022-11-20 07:00:00,15,12.0,5.0,29.5,0
2022-11-20 08:00:00,37,35.5,11.5,75.75,0
2022-11-20 09:00:00,72,67.0,21.0,140.5,0
2022-11-20 10:00:00,128,89.0,28.5,188.75,0
2022-11-20 11:00:00,83,88.0,24.0,172.0,0
2022-11-20 12:00:00,67,91.5,27.0,186.0,0
2022-11-20 13:00:00,64,83.5,27.0,178.0,0
2022-11-20 14:00:00,61,78.5,22.5,157.25,0
2022-11-20 15:00:00,65,70.0,22.0,147.0,0
2022-11-20 16:00:00,86,73.0,23.5,155.25,0
2022-11-20 17:00:00,50,77.0,27.5,173.25,0
2022-11-20 18:00:00,52,92.0,40.0,232.0,0
2022-11-20 19:00:00,58,101.0,39.0,237.5,0
2022-11-20 20:00:00,57,102.0,35.0,224.5,0
2022-11-20 21:00:00,89,97.0,32.0,209.0,0
2022-11-20 22:00:00,45,63.0,20.0,133.0,0
2022-11-20 23:00:00,20,29.0,9.0,60.5,0
2022-11-21 00:00:00,6,14.0,5.0,31.5,0
2022-11-21 01:00:00,1,5.0,2.0,12.0,0
2022-11-21 02:00:00,2,3.0,2.0,10.0,0
2022-11-21 03:00:00,2,2.0,1.0,5.5,0
2022-11-21 04:00:00,1,2.0,1.0,5.5,0
2022-11-21 06:00:00,11,8.0,4.0,22.0,0
2022-11-21 07:00:00,32,27.0,8.0,55.0,0
2022-11-21 08:00:00,133,102.0,20.0,172.0,0
2022-11-21 09:00:00,170,179.0,28.0,277.0,0
2022-11-21 10:00:00,186,221.0,33.0,336.5,0
2022-11-21 11:00:00,201,237.0,35.0,359.5,0
2022-11-21 12:00:00,175,228.0,33.0,343.5,0
2022-11-21 13:00:00,184,199.0,31.0,307.5,0
2022-11-21 14:00:00,143,193.0,31.0,301.5,0
2022-11-21 15:00:00,123,197.0,31.0,305.5,0
2022-11-21 16:00:00,152,192.0,27.0,286.5,0
2022-11-21 17:00:00,130,186.0,33.0,301.5,0
2022-11-21 18:00:00,105,159.0,31.0,267.5,0
2022-11-21 19:00:00,113,132.0,29.0,233.5,0
2022-11-21 20:00:00,89,120.0,30.0,225.0,0
2022-11-21 21:00:00,72,103.0,29.0,204.5,0
2022-11-21 22:00:00,55,60.0,16.0,116.0,0
2022-11-21 23:00:00,28,29.0,10.0,64.0,0
2022-11-22 00:00:00,11,12.0,4.5,27.75,0
2022-11-22 01:00:00,4,4.0,2.0,11.0,0
2022-11-22 02:00:00,5,3.0,1.0,6.5,0
2022-11-22 03:00:00,4,2.0,1.0,5.5,0
2022-11-22 04:00:00,1,2.0,1.0,5.5,0
2022-11-22 05:00:00,2,2.0,1.0,5.5,0
2022-11-22 06:00:00,11,7.0,3.0,17.5,0
2022-11-22 07:00:00,25,28.0,9.0,59.5,0
2022-11-22 08:00:00,147,99.0,17.0,158.5,0
2022-11-22 09:00:00,174,175.0,29.0,276.5,0
2022-11-22 10:00:00,192,221.0,29.0,322.5,0
2022-11-22 11:00:00,267,238.0,33.0,353.5,0
2022-11-22 12:00:00,200,231.0,36.0,357.0,0
2022-11-22 13:00:00,156,197.0,29.0,298.5,0
2022-11-22 14:00:00,157,188.0,31.0,296.5,0
2022-11-22 15:00:00,116,194.0,32.0,306.0,0
2022-11-22 16:00:00,132,192.0,32.0,304.0,0
2022-11-22 17:00:00,112,173.0,30.0,278.0,0
2022-11-22 18:00:00,144,156.0,30.0,261.0,0
2022-11-22 19:00:00,125,133.0,33.0,248.5,0
2022-11-22 20:00:00,101,124.0,30.0,229.0,0
2022-11-22 21:00:00,111,104.0,26.0,195.0,0
2022-11-22 22:00:00,67,64.0,20.0,134.0,0
2022-11-22 23:00:00,21,29.0,10.0,64.0,0
2022-11-23 00:00:00,18,12.0,4.0,26.0,0
2022-11-23 01:00:00,4,5.0,2.0,12.0,0
2022-11-23 02:00:00,1,3.0,2.0,10.0,0
2022-11-23 03:00:00,1,2.0,1.0,5.5,0
2022-11-23 04:00:00,1,2.0,1.0,5.5,0
2022-11-23 05:00:00,2,3.0,2.0,10.0,0
2022-11-23 06:00:00,7,8.0,3.0,18.5,0
2022-11-23 07:00:00,30,25.0,7.0,49.5,0
2022-11-23 08:00:00,97,96.0,19.0,162.5,0
2022-11-23 09:00:00,192,172.0,26.0,263.0,0
2022-11-23 10:00:00,188,212.5,30.5,319.25,0
2022-11-23 11:00:00,181,232.5,29.0,334.0,0
